id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
688708653377459893,Large Double / Twinshare Room in Carlton!,90729398,1467097568915237071,Flexistays,Melbourne,-37.79968,144.96777,Private room,119.0,3.0,5,2024-11-26,0.11,319,90,0
688721850015867375,Large Double / Twinshare Room in Carlton!,90729398,1467097568915237071,Flexistays,Melbourne,-37.80007,144.96761,Private room,125.0,3.0,2,2023-09-30,0.05,319,90,0
688742431445278224,Luxury 3 Bed 2 Bath + car park at Melbourne Square,69459049,1466859134796714859,Maxim,Melbourne,-37.8261356,144.9628643,Entire home/apt,514.0,2.0,58,2026-04-12,1.28,2,208,9
689238997111242667,Modern Ensuite Room with Private Entrance,144071363,1468418800236176664,Anh,Maribyrnong,-37.77619,144.88172,Private room,150.0,1.0,4,2026-03-06,0.56,2,365,4
689265071279682006,Rest Ashored,760849,1462528576787458077,Boutique Stays Accommodation Group,Kingston,-38.02355,145.0993,Entire home/apt,550.0,1.0,11,2026-04-30,0.25,47,303,2
689591984242714124,3 Ensuite 3Bedroom 丨Sunroom丨Backyard丨Free Parking,59405064,1466715664258032937,Rachel & Young,Maribyrnong,-37.79028451548436,144.87690176814797,Entire home/apt,309.0,3.0,76,2026-03-28,1.64,3,185,10
689710459281241591,Warburton Green,8782505,1462786873432029581,Christian,Yarra Ranges,-37.75646,145.67752,Entire home/apt,439.0,1.0,221,2026-06-13,4.85,1,258,72
689986552463894889,Central Brunswick Apt/2 BR 2Bath/ Free Car,465657121,1463768636553359876,Cmb,Moreland,-37.76123,144.96046,Entire home/apt,253.0,3.0,58,2026-05-26,1.24,31,49,17
690012165142446982,Mountain View Sunrise Apartment,116491049,1468194316165628194,Helen,Yarra Ranges,-37.729,145.76035,Entire home/apt,231.0,1.0,111,2026-04-19,2.38,1,314,27
690098443847783865,"Large Sunny Room in Brunswick! A/C, Queen Bed, TV",90729398,1467097568915237071,Flexistays,Moreland,-37.77466,144.97616,Private room,102.0,3.0,3,2023-04-28,0.07,319,90,0
690123535861804641,SkyView/FreePark/Balcony/Heated Pool/GYM/(MHTO05b),162316655,1468579591175844705,Harriet,Melbourne,-37.81386,144.95499,Entire home/apt,245.0,1.0,42,2026-05-16,0.93,21,153,16
690133249386720045,"King Room w Ensuite, A/C, Kitchen, Gym & BBQ",90729398,1467097568915237071,Flexistays,Moreland,-37.76589,144.96802,Private room,134.0,3.0,3,2024-11-30,0.1,319,90,0
690283191095651951,Bright 1BR Studio Wifi Balcony in Abeckett St Pool,412803321,1463641478404789089,Fresh Onn,Melbourne,-37.80924,144.96259,Entire home/apt,224.0,2.0,47,2026-05-03,1.0,50,71,7
690302835656898096,"Cottage Under The Vines
Couples Retreat",465933196,1463769320134534379,Samuel And Kathleen,Knox,-37.8979,145.30893,Entire home/apt,229.0,2.0,49,2026-06-06,1.69,1,255,23
690956593100364107,KozyGuru | Melbourne CBD | Cosy 1 Bed APT,158144181,1468541002041382889,Megan,Melbourne,-37.8108,144.95561,Entire home/apt,274.0,1.0,82,2026-04-12,1.76,19,76,7
703241849297201892,"Cozy Retreat CBD | 2BR/2BA | Gym, Pool & Sauna",96505383,1467162576120804587,Patrick,Melbourne,-37.811,144.9599,Entire home/apt,415.0,2.0,102,2026-02-17,2.2,1,90,10
703403327555511178,"Seaview| 2baths|Onsite parkin, Balcony, Pool (S32)",394805238,1469821140005491721,Vincent,Melbourne,-37.8157157,144.9529559,Entire home/apt,388.0,1.0,351,2026-05-31,7.63,37,151,76
703763041224212260,3 bedroom | Family-friendly home | Free parking,4493970,1462658932463819566,Lydia,Darebin,-37.76281,144.98968,Entire home/apt,394.0,7.0,1,2022-09-24,0.02,1,56,0
703767345109481380,Sky Bath nature retreat with mountain view,30083008,1462650340911090721,Sulochi,Yarra Ranges,-37.82393,145.36614,Entire home/apt,467.0,2.0,85,2026-06-01,2.19,1,338,24
704013761207316238,"Luxury 1 Bedroom Apartment-F1 view, pool+gym",124215284,1468254248626696074,Monika,Melbourne,-37.84916,144.98064,Entire home/apt,191.0,2.0,58,2026-06-04,1.33,2,89,24
704051924267566767,Light filled townhouse in the heart of Preston,1533260,1462560959494583070,Ryan,Darebin,-37.73731,145.00424,Entire home/apt,427.0,1.0,109,2026-04-16,2.39,12,293,12
704113228960884667,"L50+ Seaview |2baths| Onsite parking, Pool (S53B)",394805238,1469821140005491721,Vincent,Melbourne,-37.814371,144.952146,Entire home/apt,288.0,1.0,358,2026-05-18,7.81,37,108,72
704131472630860144,Melbourne City with Television,9551515,1462817067076075729,Pip,Melbourne,-37.80027,144.95074,Private room,179.0,2.0,37,2026-03-05,0.81,4,16,7
704425649123257116,Light filled Collingwood apartment,181419436,1468750905101531423,Chris,Yarra,-37.8063021,144.9866412,Entire home/apt,217.0,2.0,115,2026-04-25,2.59,3,297,26
704458392009094975,Your home in Sth Melbourne (With Parking),10205672,1462834325180123333,Alan,Port Phillip,-37.83853,144.94801,Entire home/apt,404.0,2.0,126,2026-05-29,2.78,9,186,29
704509736479079355,"2B Clean, Quiet, Modern + Central, Cinemas + Trams",17665954,1463026174794817693,Cleb,Boroondara,-37.8132,145.07427,Entire home/apt,234.0,4.0,38,2026-04-11,0.85,1,199,8
704575430613106047,Elwood Village Entertainer,17634490,1463014722511919481,Property Mums,Port Phillip,-37.88038,144.99014,Entire home/apt,330.0,1.0,31,2025-12-07,0.68,85,247,3
704584790250991043,"Maggie House: Yarraville central , 6km to CBD.",52272362,1465842486882336935,Lisa,Maribyrnong,-37.81542,144.89319,Entire home/apt,779.0,1.0,120,2026-03-26,2.67,1,194,21
704614557066317211,Private room with ensuite in newly renovated house,436361209,1469973326143596405,Jonathan,Bayside,-37.94319,145.0364,Private room,97.0,2.0,16,2026-03-10,0.35,1,19,2
704707184406104246,Comfy Two Double Beds with Kitchenette,476608663,1470148246191196561,Eltham Gateway,Nillumbik,-37.70301,145.16585,Entire home/apt,185.0,1.0,13,2025-07-28,0.31,6,347,1
705077620096701297,Cosy Stay in Heart of South Yarra with car park,387672157,1469799165358245058,⁨Shani (Ancal)⁩,Stonnington,-37.837,144.98772,Entire home/apt,233.0,3.0,27,2026-04-27,0.6,9,339,4
705273909266172961,Beautiful apartment in South Yarra (shared),330033993,1469633444949343653,Veronica,Stonnington,-37.83885438961066,144.99383971095085,Private room,323.0,1.0,2,2022-09-18,0.04,2,365,0
705302914057531479,Upper West Side Studio - near Southern Cross Stn,477469573,1470151624273456036,Phillip And Bree,Melbourne,-37.81802,144.95425,Entire home/apt,172.0,1.0,180,2026-05-22,3.94,2,65,49
705338281295001440,Beachfront at Bonbeach — A Coastal Lifestyle Gem,170651187,1517771603774180356,Sam,Kingston,-38.065008,145.1183795,Entire home/apt,657.0,2.0,80,2026-03-29,1.76,5,291,10
705429428292332140,Brunswick Hideaway A Gem in Brunswick,93391912,1467127626597299527,BnB Butler,Moreland,-37.77322,144.96891,Entire home/apt,241.0,2.0,140,2026-06-05,3.05,57,162,26
705911066037831193,Top Mel Central HighRise City View Luxury King Bed,473366532,1470134829796222635,Bozhu,Melbourne,-37.811613,144.9611154,Entire home/apt,244.0,1.0,290,2026-05-24,6.32,7,186,55
706058615339662301,Beautiful 2 bedroom apartment - South Yarra,330033993,1469633444949343653,Veronica,Stonnington,-37.83772,144.99277,Entire home/apt,590.0,1.0,5,2023-12-09,0.11,2,90,0
706102479425154020,One Bedroom Apartment at MAC Middle Park,269139229,1469422265480163060,Sara,Port Phillip,-37.8496513,144.9646494,Entire home/apt,185.0,1.0,98,2026-05-31,2.14,12,269,36
706160498391792565,"Cozy Studio Apt Next to RMIT! A/C,50 inc Smart TV",90729398,1467097568915237071,Flexistays,Melbourne,-37.80446,144.96477,Entire home/apt,141.0,3.0,2,2023-03-30,0.05,319,89,0
706247733603591341,Wonderful Two bedroom apartment in the Box hill,134058755,1462948849070007012,Vivian,Whitehorse,-37.8147219,145.1161598,Entire home/apt,204.0,2.0,81,2026-05-14,1.81,1,107,14
706268457914725481,Heathmont one-bedroom cottage,57803310,1466693014626033458,Hannah,Maroondah,-37.82403,145.24301,Entire home/apt,169.0,2.0,80,2026-06-08,1.74,1,316,18
706292684278807111,Industrial-Style Pad in Cool Grungy Neighborhood,446080599,1470009683418373638,Bedspoke Melbourne,Yarra,-37.801969,144.985071,Entire home/apt,261.0,2.0,132,2026-05-24,2.88,108,323,18
706443935670823615,Family Luxe*10mn 2 MCG/Swan St* HUGE patio*Parking,135947932,1462953069248785222,Meary,Yarra,-37.8299567,144.990328,Entire home/apt,260.0,2.0,221,2026-06-09,4.81,9,84,57
706604128516877236,Spacious bedroom in a poolside cosy home,137248029,1468364783990380903,Pamela,Greater Dandenong,-37.94492,145.15962,Private room,78.0,3.0,11,2026-03-09,0.24,2,90,2
706623855856482421,Unique private ensuite room in family house,472869154,1470132725058248425,Evariste,Whittlesea,-37.66111,145.05355,Private room,85.0,1.0,20,2025-04-08,0.45,2,167,0
706644229424418747,"Single Room next to Vic Markets! TV, A/C & Fridge",90729398,1467097568915237071,Flexistays,Melbourne,-37.80542,144.95716,Private room,102.0,3.0,12,2025-01-29,0.26,319,89,0
706649488284168699,"Double Room w Ensuite, A/C, Kitchen, Gym & BBQ",90729398,1467097568915237071,Flexistays,Moreland,-37.76431,144.96593,Private room,116.0,3.0,4,2025-10-13,0.1,319,90,2
706655667307638788,Executive Room with Ensuite Bathroom in Brunswick,90729398,1467097568915237071,Flexistays,Moreland,-37.76599,144.9675,Private room,116.0,3.0,2,2023-12-25,0.05,319,90,0
706659068126482011,"Lovely 1 bedroom apt at M-City, awesome amenities!",56778565,1465928536061529086,Moses,Monash,-37.91978,145.14081,Entire home/apt,219.0,4.0,37,2026-05-21,0.85,1,328,10
706725361947442335,"King Room w Ensuite, A/C, Kitchen, Gym & BBQ",90729398,1467097568915237071,Flexistays,Moreland,-37.76461,144.96584,Private room,127.0,3.0,0,,,319,90,0
706727665392883797,"Twin/Dble Room next 2 VicMarkets! TV, Fridge & A/C",90729398,1467097568915237071,Flexistays,Melbourne,-37.803331962704505,144.958166682162,Private room,117.0,3.0,8,2025-12-07,0.24,319,90,1
706728431781148044,"King/Twin - Private Bath, Kitchen, Gym & BBQ",90729398,1467097568915237071,Flexistays,Moreland,-37.76606,144.9662,Private room,125.0,3.0,3,2025-04-27,0.07,319,90,0
706731209156846789,"Double Room - Private Bath, Kitchen, Gym & BBQ",90729398,1467097568915237071,Flexistays,Moreland,-37.76395,144.96574,Private room,108.0,3.0,0,,,319,90,0
706734148068078344,"Single Room - Private Bath, Kitchen, Gym & BBQ",90729398,1467097568915237071,Flexistays,Moreland,-37.76482,144.96568,Private room,96.0,3.0,1,2022-11-11,0.02,319,90,0
706736585117479515,"Double Room - Private Bath, Kitchen, Gym & BBQ",90729398,1467097568915237071,Flexistays,Moreland,-37.76413,144.96569,Private room,123.0,3.0,0,,,319,90,0
706739236698565716,"Double Room - Private Bath, Kitchen, Gym & BBQ",90729398,1467097568915237071,Flexistays,Moreland,-37.76427,144.96641,Private room,108.0,3.0,5,2026-01-02,0.13,319,90,2
706752623138091818,"Double Room w Ensuite, A/C, Kitchen, Gym & BBQ",90729398,1467097568915237071,Flexistays,Moreland,-37.76397,144.96635,Private room,110.0,3.0,0,,,319,90,0
706755839355956810,"King Room w Ensuite, A/C, Kitchen, Gym & BBQ",90729398,1467097568915237071,Flexistays,Moreland,-37.76434,144.96606,Private room,125.0,3.0,0,,,319,90,0
706769442672148650,"King Room w Ensuite, A/C, Kitchen, Gym & BBQ",90729398,1467097568915237071,Flexistays,Moreland,-37.76576,144.96578,Private room,125.0,3.0,0,,,319,90,0
706815925197333712,Beautiful 2 Bedroom Apartment - Heart of Northcote,32872127,1465481646427770329,Luca,Darebin,-37.77332,145.00017,Entire home/apt,188.0,1.0,135,2026-05-24,2.93,1,174,31
707318521983611333,Lovely 1 bedroom apartment in South Yarra,151063901,1468484418821785750,Kate,Melbourne,-37.83784,144.98575,Entire home/apt,191.0,2.0,12,2026-03-09,0.26,1,20,3
707373537548507009,Badgers Brook Winery Bungalow - Yarra Valley,382911681,1469784583395990018,Badgers Brook Winery,Yarra Ranges,-37.68509,145.47003,Entire home/apt,789.0,1.0,91,2026-05-24,2.05,3,243,24
707521885571318126,Southbank Highlevel Stunning view and free parking,447673207,1470015800577720711,Lily,Melbourne,-37.82581993243234,144.96404271572828,Entire home/apt,308.0,1.0,140,2026-06-13,3.37,38,225,38
707596526624842051,"Idyllic, modern Victorian classic.",25671933,1465348341654246898,Stevie,Stonnington,-37.87178,145.06459,Entire home/apt,414.0,21.0,5,2025-11-08,0.12,1,235,1
707620981311445099,"Artist sanctuary right near MCG, CBD Ammi park",27569685,1465407192768747973,Nellie,Yarra,-37.8174,144.99164,Entire home/apt,160.0,1.0,251,2026-06-08,5.51,3,284,63
708145995363727382,1 Bedroom (G OR),162204996,1468578534042622433,Harry,Monash,-37.87784,145.1656,Entire home/apt,243.0,3.0,1,2026-01-02,0.18,4,27,1
708483230308770117,Fabulous 3 Bedroom Home,461828242,1463759621346410396,Matthew,Glen Eira,-37.8886,145.06014,Entire home/apt,276.0,31.0,16,2025-01-26,0.36,3,31,0
708870981697173842,Prima Tower opposite Casino with Flames Views,476596731,1463793155903950099,Kiran And Mark,Melbourne,-37.8230583,144.9614033,Entire home/apt,421.0,2.0,85,2026-05-18,1.86,25,356,8
708918449861185800,Lovely 2-bedroom condo with free parking,130531280,1468307743603352225,Arron,Yarra,-37.82251,144.99286,Entire home/apt,692.0,3.0,13,2024-02-18,0.29,1,167,0
708963260885377390,Surf Shack Vibes in Richmond | Long Stay Friendly,137912926,1468370034794458985,Ash,Yarra,-37.821028518626605,145.0002270564437,Entire home/apt,161.0,2.0,95,2026-04-22,2.07,1,223,20
708974214762560619,Cheerful 3 bedroom townhouse for an easy city stay,13463880,1462911796245006290,Madeline,Port Phillip,-37.83537,144.95637,Entire home/apt,663.0,1.0,14,2026-03-01,0.32,1,26,4
709025067289452553,Maribyrnong Luxe Lakeview 2 bed terraced apartment,21746440,1463162967525228376,Grant,Maribyrnong,-37.7864963,144.9008462,Entire home/apt,288.0,3.0,32,2024-04-22,0.71,1,164,0
709172576608776680,cheerful Place with comfort stay &beautiful creek,441790805,1469993717527987326,Rupinder,Wyndham,-37.923890407511365,144.62856753395135,Entire home/apt,240.0,4.0,0,,,1,270,0
709211092259047490,Hostel Private Room for Non-Fussy Guest,478075550,1470154065457890900,Le Kim Nga,Yarra,-37.8154907,144.9906099,Private room,149.0,1.0,105,2026-06-16,2.3,22,100,49
709539241343366821,31A17ws5,590352325,1463893169044978832,Thomas,Maribyrnong,-37.77652045029146,144.88273346374595,Private room,96.0,1.0,30,2026-03-28,0.82,33,286,3
709564635582220957,Industrial Glam Apt in Melbourne's Coolest Suburb,446080599,1470009683418373638,Bedspoke Melbourne,Yarra,-37.8207944,145.0084774,Entire home/apt,231.0,2.0,79,2026-03-02,1.76,108,357,17
709915904962564743,Entire home/apt+free parking in Docklands,36677686,1465546516428138022,Simon,Melbourne,-37.8146242,144.9473265,Entire home/apt,233.0,1.0,223,2026-06-01,5.27,2,242,41
710385886159525060,Kookaburra Cottage,132138241,1468321929705060356,Rachel,Frankston,-38.173426,145.120323,Entire home/apt,282.0,2.0,15,2026-01-03,0.35,1,320,3
692353277465483296,Sakura House- Beautiful Japanese Style Family Home,16364674,1462597618162976694,Sheryl,Hobsons Bay,-37.8261032967351,144.871744886041,Entire home/apt,454.0,1.0,135,2026-05-18,2.9,23,340,12
692433057348781892,Resort Style Living Moonee Ponds 104,303596830,1469555578908170095,Dave,Moonee Valley,-37.76574057802358,144.9208390340209,Entire home/apt,247.0,2.0,32,2026-05-01,0.69,15,41,3
692521454833893265,Huge Room with Ensuite in Glen Iris,40462650,1465603023713712381,Omar,Stonnington,-37.85168,145.04913,Private room,127.0,3.0,13,2024-03-26,0.28,1,89,0
692819174003666764,Affordable getaways,104683373,1467258160696697361,Leonida,Melton,-37.74690846319436,144.72759928554296,Entire home/apt,358.0,2.0,46,2026-05-16,0.99,1,269,6
692916455917603506,Luxury Family Rental On the Mornington Peninsula,24056211,1465282455427297506,Blair,Frankston,-38.18514,145.15444,Entire home/apt,1540.0,2.0,12,2026-01-25,0.28,1,342,2
693035169279398585,Cosy Home of Artist with Panoramic Tree Top View,466299755,1470101901013949988,Joel,Boroondara,-37.80607,145.01901,Entire home/apt,525.0,2.0,47,2026-03-29,1.03,1,332,12
693082124087224711,Ringwood East Home,223595871,1463214589021886633,David,Maroondah,-37.8085,145.25461,Entire home/apt,260.0,2.0,11,2024-02-20,0.3,3,347,0
693144067930485859,CityView/Free Park/Balcony/Heated Pool/(MHTT04a),158100659,1468540628507484900,Nick,Melbourne,-37.81592,144.95449,Entire home/apt,225.0,1.0,160,2026-06-09,3.43,33,148,22
693183363818564523,Boutique apartment with pool view,10079822,1462831120793063539,Liisa,Glen Eira,-37.8627877,145.0143103,Entire home/apt,269.0,1.0,42,2026-03-25,0.99,1,136,11
693219017375599738,"Queen bed, TV, 10 min walk to chapel street",17708440,1463027136683264906,Tim And Andy,Stonnington,-37.85167,145.00127,Private room,81.0,4.0,78,2025-09-24,1.76,3,62,7
693272793389497825,Beach Rd | Kids & Pet Friendly | Free Parking,474940588,1470141262823079943,Vivian,Kingston,-38.00838,145.0854,Entire home/apt,508.0,1.0,64,2026-06-07,1.42,2,245,9
693300448569898700,Spacious 2BR w/ balcony | walk to shops and trains,93988500,1467134348959951098,Josh,Port Phillip,-37.873126254538576,144.99582186341286,Entire home/apt,206.0,2.0,59,2026-06-02,1.31,2,333,14
693648503723663358,The Workshop @ Kilfera,391334818,1469810306848272866,Lisa,Casey,-38.0006429,145.3458994,Entire home/apt,173.0,1.0,170,2026-05-02,4.13,1,226,42
694626271221399816,Cozy&Clean&Convenient&Free Parking,380832083,1469778617208273618,Tina,Wyndham,-37.82388,144.70004,Private room,52.0,3.0,47,2025-04-16,1.04,2,179,0
695047294891076372,1 Spacy Ensuite  bedroom in Noble Park VIC,58426685,1466700210918393173,Binh,Greater Dandenong,-37.9603592,145.169582,Private room,112.0,2.0,31,2026-04-15,0.67,1,198,4
695199244503829086,Xavier - Best location in Melbourne with Parking!,1739996,1462520062476593874,Paul & Dan,Melbourne,-37.8175531,144.9657444,Entire home/apt,188.0,1.0,259,2026-06-13,5.56,111,220,69
695270936574296817,Highview on High St: A Balcony Haven in Northcote,335130912,1487964789230225011,Ruth,Darebin,-37.76698,144.99846,Entire home/apt,276.0,2.0,38,2026-05-23,0.82,10,350,7
695388348335722709,"Beautiful 2 BR near Flinders Station, Southbank",138649185,1462958959957533044,Sidharth,Melbourne,-37.82167,144.96676,Entire home/apt,1076.0,3.0,0,,,31,363,0
695449284044134365,"Beautiful 1 BR near Flinders Station, Southbank",138649185,1462958959957533044,Sidharth,Melbourne,-37.8212,144.96672,Entire home/apt,615.0,3.0,0,,,31,363,0
695488950397757472,Second Home in MEL,130221244,1468305163620624752,Han,Manningham,-37.7719102,145.1027998,Entire home/apt,313.0,3.0,62,2025-04-27,1.47,1,165,0
695691106528729784,Cool and Contemporary on the City’s Edge,153189849,1462991058068585004,David,Maribyrnong,-37.79126,144.8906151,Entire home/apt,317.0,1.0,105,2026-05-30,2.28,14,67,22
696031485357784030,Industrial & Stylish 1 Bed Apartment,9456207,1462814596126292962,Marcus,Glen Eira,-37.88711,145.01452,Entire home/apt,240.0,3.0,34,2026-05-01,0.77,1,186,14
696359884914583998,Cozy&Comfort CBD Luxury APT | Pool & Gym & SPA,381530759,1469780575904328328,Ace,Melbourne,-37.8066,144.96084,Entire home/apt,158.0,1.0,194,2026-05-11,4.16,10,273,30
696568686779273904,3 Bedroom house in the heart of Narre Warren,323136429,1469613011940620126,Bastian,Casey,-38.0285372,145.3156235,Entire home/apt,365.0,6.0,7,2024-08-03,0.18,1,351,0
696742865458712755,Comfortable 2 Bedroom Apartment in Carlton,138649185,1462958959957533044,Sidharth,Melbourne,-37.80541,144.96303,Entire home/apt,826.0,3.0,0,,,31,363,0
